"VALOR","UNIDAD","VIGENCIADESDE","VIGENCIAHASTA"
"$3.700,67","COP","25/03/2026","25/03/2026"
"$3.704,87","COP","21/03/2026","24/03/2026"
"$3.692,48","COP","20/03/2026","20/03/2026"
"$3.704,17","COP","19/03/2026","19/03/2026"
"$3.689,97","COP","18/03/2026","18/03/2026"
"$3.691,90","COP","17/03/2026","17/03/2026"
"$3.685,53","COP","14/03/2026","16/03/2026"
"$3.700,46","COP","13/03/2026","13/03/2026"
"$3.687,87","COP","12/03/2026","12/03/2026"
"$3.710,50","COP","11/03/2026","11/03/2026"
"$3.744,84","COP","10/03/2026","10/03/2026"
"$3.795,55","COP","07/03/2026","09/03/2026"
"$3.767,94","COP","06/03/2026","06/03/2026"
"$3.751,41","COP","05/03/2026","05/03/2026"
"$3.797,64","COP","04/03/2026","04/03/2026"
"$3.768,73","COP","03/03/2026","03/03/2026"
"$3.766,30","COP","28/02/2026","02/03/2026"
"$3.745,78","COP","27/02/2026","27/02/2026"
"$3.703,69","COP","26/02/2026","26/02/2026"
"$3.703,28","COP","25/02/2026","25/02/2026"
"$3.697,36","COP","24/02/2026","24/02/2026"
"$3.691,34","COP","21/02/2026","23/02/2026"
"$3.695,72","COP","20/02/2026","20/02/2026"
"$3.669,21","COP","19/02/2026","19/02/2026"
"$3.664,26","COP","18/02/2026","18/02/2026"
"$3.652,89","COP","14/02/2026","17/02/2026"
"$3.665,78","COP","13/02/2026","13/02/2026"
"$3.671,01","COP","12/02/2026","12/02/2026"
"$3.659,71","COP","11/02/2026","11/02/2026"
"$3.651,90","COP","10/02/2026","10/02/2026"
"$3.670,20","COP","07/02/2026","09/02/2026"
"$3.691,75","COP","06/02/2026","06/02/2026"
"$3.644,93","COP","05/02/2026","05/02/2026"
"$3.622,00","COP","04/02/2026","04/02/2026"
"$3.628,16","COP","03/02/2026","03/02/2026"
"$3.670,47","COP","31/01/2026","02/02/2026"
"$3.661,29","COP","30/01/2026","30/01/2026"
"$3.665,97","COP","29/01/2026","29/01/2026"
"$3.678,59","COP","28/01/2026","28/01/2026"
"$3.676,02","COP","27/01/2026","27/01/2026"
"$3.637,88","COP","24/01/2026","26/01/2026"
"$3.630,33","COP","23/01/2026","23/01/2026"
"$3.669,15","COP","22/01/2026","22/01/2026"
"$3.682,97","COP","21/01/2026","21/01/2026"
"$3.700,05","COP","17/01/2026","20/01/2026"
"$3.687,32","COP","16/01/2026","16/01/2026"
"$3.655,16","COP","15/01/2026","15/01/2026"
"$3.663,24","COP","14/01/2026","14/01/2026"
"$3.717,09","COP","10/01/2026","13/01/2026"
"$3.734,67","COP","09/01/2026","09/01/2026"
"$3.748,83","COP","08/01/2026","08/01/2026"
"$3.730,26","COP","07/01/2026","07/01/2026"
"$3.770,03","COP","06/01/2026","06/01/2026"
"$3.790,77","COP","03/01/2026","05/01/2026"
"$3.757,08","COP","31/12/2025","02/01/2026"
"$3.706,97","COP","30/12/2025","30/12/2025"
"$3.716,05","COP","27/12/2025","29/12/2025"
"$3.706,94","COP","25/12/2025","26/12/2025"
"$3.759,48","COP","24/12/2025","24/12/2025"
"$3.792,59","COP","23/12/2025","23/12/2025"
"$3.817,93","COP","20/12/2025","22/12/2025"
"$3.874,71","COP","19/12/2025","19/12/2025"
"$3.866,77","COP","18/12/2025","18/12/2025"
"$3.847,10","COP","17/12/2025","17/12/2025"
"$3.817,59","COP","16/12/2025","16/12/2025"
"$3.788,53","COP","13/12/2025","15/12/2025"
"$3.810,99","COP","12/12/2025","12/12/2025"
"$3.854,28","COP","11/12/2025","11/12/2025"
"$3.861,34","COP","10/12/2025","10/12/2025"
"$3.830,02","COP","06/12/2025","09/12/2025"
"$3.757,92","COP","05/12/2025","05/12/2025"
"$3.780,80","COP","04/12/2025","04/12/2025"
"$3.817,66","COP","03/12/2025","03/12/2025"
"$3.784,43","COP","02/12/2025","02/12/2025"
"$3.744,43","COP","29/11/2025","01/12/2025"
"$3.773,60","COP","27/11/2025","28/11/2025"
"$3.806,16","COP","26/11/2025","26/11/2025"
"$3.804,09","COP","25/11/2025","25/11/2025"
"$3.808,77","COP","22/11/2025","24/11/2025"
"$3.741,27","COP","21/11/2025","21/11/2025"
"$3.716,73","COP","20/11/2025","20/11/2025"
"$3.737,55","COP","19/11/2025","19/11/2025"
"$3.764,77","COP","15/11/2025","18/11/2025"
"$3.719,60","COP","14/11/2025","14/11/2025"
"$3.719,71","COP","13/11/2025","13/11/2025"
"$3.760,93","COP","11/11/2025","12/11/2025"
"$3.779,20","COP","08/11/2025","10/11/2025"
"$3.807,06","COP","07/11/2025","07/11/2025"
"$3.839,47","COP","06/11/2025","06/11/2025"
"$3.872,47","COP","05/11/2025","05/11/2025"
"$3.860,12","COP","01/11/2025","04/11/2025"
"$3.870,42","COP","31/10/2025","31/10/2025"
"$3.885,29","COP","30/10/2025","30/10/2025"
"$3.874,84","COP","29/10/2025","29/10/2025"
"$3.844,20","COP","28/10/2025","28/10/2025"
"$3.858,63","COP","25/10/2025","27/10/2025"
"$3.888,76","COP","24/10/2025","24/10/2025"
"$3.900,82","COP","23/10/2025","23/10/2025"
"$3.876,60","COP","22/10/2025","22/10/2025"
"$3.877,26","COP","21/10/2025","21/10/2025"
"$3.808,12","COP","18/10/2025","20/10/2025"
"$3.877,07","COP","17/10/2025","17/10/2025"
"$3.902,16","COP","16/10/2025","16/10/2025"
"$3.933,31","COP","15/10/2025","15/10/2025"
"$3.913,24","COP","11/10/2025","14/10/2025"
"$3.894,99","COP","10/10/2025","10/10/2025"
"$3.879,80","COP","09/10/2025","09/10/2025"
"$3.867,54","COP","08/10/2025","08/10/2025"
"$3.853,19","COP","07/10/2025","07/10/2025"
"$3.874,18","COP","04/10/2025","06/10/2025"
"$3.897,64","COP","03/10/2025","03/10/2025"
"$3.890,00","COP","02/10/2025","02/10/2025"
"$3.923,55","COP","01/10/2025","01/10/2025"
"$3.901,29","COP","30/09/2025","30/09/2025"
"$3.908,12","COP","27/09/2025","29/09/2025"
"$3.898,87","COP","26/09/2025","26/09/2025"
"$3.881,26","COP","25/09/2025","25/09/2025"
"$3.844,47","COP","24/09/2025","24/09/2025"
"$3.852,16","COP","23/09/2025","23/09/2025"
"$3.891,19","COP","20/09/2025","22/09/2025"
"$3.892,45","COP","19/09/2025","19/09/2025"
"$3.880,01","COP","18/09/2025","18/09/2025"
"$3.881,92","COP","17/09/2025","17/09/2025"
"$3.897,57","COP","16/09/2025","16/09/2025"
"$3.906,24","COP","13/09/2025","15/09/2025"
"$3.903,18","COP","12/09/2025","12/09/2025"
"$3.921,58","COP","11/09/2025","11/09/2025"
"$3.919,13","COP","10/09/2025","10/09/2025"
"$3.945,29","COP","09/09/2025","09/09/2025"
"$3.960,94","COP","06/09/2025","08/09/2025"
"$3.991,09","COP","05/09/2025","05/09/2025"
"$4.002,86","COP","04/09/2025","04/09/2025"
"$4.016,94","COP","03/09/2025","03/09/2025"
"$4.018,41","COP","30/08/2025","02/09/2025"
"$4.019,09","COP","29/08/2025","29/08/2025"
"$4.051,97","COP","28/08/2025","28/08/2025"
"$4.044,51","COP","27/08/2025","27/08/2025"
"$4.017,44","COP","26/08/2025","26/08/2025"
"$4.008,70","COP","23/08/2025","25/08/2025"
"$4.034,18","COP","22/08/2025","22/08/2025"
"$4.025,51","COP","21/08/2025","21/08/2025"
"$4.036,42","COP","20/08/2025","20/08/2025"
"$4.019,24","COP","16/08/2025","19/08/2025"
"$4.048,74","COP","15/08/2025","15/08/2025"
"$4.020,64","COP","14/08/2025","14/08/2025"
"$4.017,12","COP","13/08/2025","13/08/2025"
"$4.045,87","COP","12/08/2025","12/08/2025"
"$4.034,74","COP","09/08/2025","11/08/2025"
"$4.049,35","COP","07/08/2025","08/08/2025"
"$4.093,12","COP","06/08/2025","06/08/2025"
"$4.097,38","COP","05/08/2025","05/08/2025"
"$4.129,42","COP","02/08/2025","04/08/2025"
"$4.186,71","COP","01/08/2025","01/08/2025"
"$4.179,69","COP","31/07/2025","31/07/2025"
"$4.154,79","COP","30/07/2025","30/07/2025"
"$4.170,59","COP","29/07/2025","29/07/2025"
"$4.110,48","COP","26/07/2025","28/07/2025"
"$4.063,31","COP","25/07/2025","25/07/2025"
"$4.052,86","COP","24/07/2025","24/07/2025"
"$4.061,36","COP","23/07/2025","23/07/2025"
"$4.026,27","COP","22/07/2025","22/07/2025"
"$4.000,61","COP","19/07/2025","21/07/2025"
"$4.016,44","COP","18/07/2025","18/07/2025"
"$4.031,86","COP","17/07/2025","17/07/2025"
"$4.015,04","COP","16/07/2025","16/07/2025"
"$4.011,79","COP","15/07/2025","15/07/2025"
"$4.003,90","COP","12/07/2025","14/07/2025"
"$4.013,50","COP","11/07/2025","11/07/2025"
"$4.026,09","COP","10/07/2025","10/07/2025"
"$4.054,13","COP","09/07/2025","09/07/2025"
"$4.022,29","COP","08/07/2025","08/07/2025"
"$3.974,37","COP","04/07/2025","07/07/2025"
"$4.006,46","COP","03/07/2025","03/07/2025"
"$4.047,71","COP","02/07/2025","02/07/2025"
"$4.069,67","COP","28/06/2025","01/07/2025"
"$4.042,87","COP","27/06/2025","27/06/2025"
"$4.067,64","COP","26/06/2025","26/06/2025"
"$4.081,15","COP","25/06/2025","25/06/2025"
"$4.080,06","COP","21/06/2025","24/06/2025"
"$4.076,32","COP","19/06/2025","20/06/2025"
"$4.098,83","COP","18/06/2025","18/06/2025"
"$4.096,44","COP","17/06/2025","17/06/2025"
"$4.147,34","COP","14/06/2025","16/06/2025"
"$4.169,13","COP","13/06/2025","13/06/2025"
"$4.190,61","COP","12/06/2025","12/06/2025"
"$4.190,90","COP","11/06/2025","11/06/2025"
"$4.138,53","COP","10/06/2025","10/06/2025"
"$4.138,72","COP","07/06/2025","09/06/2025"
"$4.097,66","COP","06/06/2025","06/06/2025"
"$4.107,85","COP","05/06/2025","05/06/2025"
"$4.136,71","COP","04/06/2025","04/06/2025"
"$4.148,72","COP","31/05/2025","03/06/2025"
"$4.106,79","COP","30/05/2025","30/05/2025"
"$4.126,44","COP","29/05/2025","29/05/2025"
"$4.128,15","COP","28/05/2025","28/05/2025"
"$4.165,41","COP","24/05/2025","27/05/2025"
"$4.176,54","COP","23/05/2025","23/05/2025"
"$4.169,47","COP","22/05/2025","22/05/2025"
"$4.172,76","COP","21/05/2025","21/05/2025"
"$4.168,03","COP","20/05/2025","20/05/2025"
"$4.194,28","COP","17/05/2025","19/05/2025"
"$4.196,66","COP","16/05/2025","16/05/2025"
"$4.194,18","COP","15/05/2025","15/05/2025"
"$4.204,63","COP","14/05/2025","14/05/2025"
"$4.218,60","COP","13/05/2025","13/05/2025"
"$4.239,23","COP","10/05/2025","12/05/2025"
"$4.260,22","COP","09/05/2025","09/05/2025"
"$4.306,79","COP","08/05/2025","08/05/2025"
"$4.305,02","COP","07/05/2025","07/05/2025"
"$4.283,62","COP","06/05/2025","06/05/2025"
"$4.243,80","COP","03/05/2025","05/05/2025"
"$4.222,25","COP","01/05/2025","02/05/2025"
"$4.198,83","COP","30/04/2025","30/04/2025"
"$4.227,32","COP","29/04/2025","29/04/2025"
"$4.239,62","COP","26/04/2025","28/04/2025"
"$4.274,57","COP","25/04/2025","25/04/2025"
"$4.298,31","COP","24/04/2025","24/04/2025"
"$4.283,22","COP","23/04/2025","23/04/2025"
"$4.272,83","COP","22/04/2025","22/04/2025"
"$4.306,54","COP","17/04/2025","21/04/2025"
"$4.329,90","COP","16/04/2025","16/04/2025"
"$4.286,17","COP","15/04/2025","15/04/2025"
"$4.338,36","COP","12/04/2025","14/04/2025"
"$4.351,55","COP","11/04/2025","11/04/2025"
"$4.416,69","COP","10/04/2025","10/04/2025"
"$4.387,98","COP","09/04/2025","09/04/2025"
"$4.374,53","COP","08/04/2025","08/04/2025"
"$4.274,03","COP","05/04/2025","07/04/2025"
"$4.130,01","COP","04/04/2025","04/04/2025"
"$4.146,07","COP","03/04/2025","03/04/2025"
"$4.149,24","COP","02/04/2025","02/04/2025"
"$4.191,79","COP","01/04/2025","01/04/2025"
"$4.192,57","COP","29/03/2025","31/03/2025"
"$4.152,59","COP","28/03/2025","28/03/2025"
"$4.131,42","COP","27/03/2025","27/03/2025"
"$4.107,14","COP","26/03/2025","26/03/2025"
"$4.168,82","COP","22/03/2025","25/03/2025"
"$4.187,72","COP","21/03/2025","21/03/2025"
"$4.143,14","COP","20/03/2025","20/03/2025"
"$4.126,03","COP","19/03/2025","19/03/2025"
"$4.076,70","COP","18/03/2025","18/03/2025"
"$4.102,67","COP","15/03/2025","17/03/2025"
"$4.114,18","COP","14/03/2025","14/03/2025"
"$4.110,08","COP","13/03/2025","13/03/2025"
"$4.152,76","COP","12/03/2025","12/03/2025"
"$4.161,96","COP","11/03/2025","11/03/2025"
"$4.116,80","COP","08/03/2025","10/03/2025"
"$4.104,56","COP","07/03/2025","07/03/2025"
"$4.125,63","COP","06/03/2025","06/03/2025"
"$4.144,18","COP","05/03/2025","05/03/2025"
"$4.116,61","COP","04/03/2025","04/03/2025"
"$4.134,04","COP","01/03/2025","03/03/2025"
"$4.120,11","COP","28/02/2025","28/02/2025"
"$4.123,10","COP","27/02/2025","27/02/2025"
"$4.126,54","COP","26/02/2025","26/02/2025"
"$4.112,63","COP","25/02/2025","25/02/2025"
"$4.073,56","COP","22/02/2025","24/02/2025"
"$4.077,56","COP","21/02/2025","21/02/2025"
"$4.098,67","COP","20/02/2025","20/02/2025"
"$4.111,38","COP","19/02/2025","19/02/2025"
"$4.100,66","COP","15/02/2025","18/02/2025"
"$4.161,46","COP","14/02/2025","14/02/2025"
"$4.165,07","COP","13/02/2025","13/02/2025"
"$4.153,80","COP","12/02/2025","12/02/2025"
"$4.132,93","COP","11/02/2025","11/02/2025"
"$4.113,70","COP","08/02/2025","10/02/2025"
"$4.150,99","COP","07/02/2025","07/02/2025"
"$4.180,06","COP","06/02/2025","06/02/2025"
"$4.153,54","COP","05/02/2025","05/02/2025"
"$4.198,66","COP","04/02/2025","04/02/2025"
"$4.183,93","COP","01/02/2025","03/02/2025"
"$4.170,01","COP","31/01/2025","31/01/2025"
"$4.195,60","COP","30/01/2025","30/01/2025"
"$4.219,00","COP","29/01/2025","29/01/2025"
"$4.220,86","COP","28/01/2025","28/01/2025"
"$4.188,46","COP","25/01/2025","27/01/2025"
"$4.245,65","COP","24/01/2025","24/01/2025"
"$4.278,01","COP","23/01/2025","23/01/2025"
"$4.307,07","COP","22/01/2025","22/01/2025"
"$4.344,27","COP","18/01/2025","21/01/2025"
"$4.338,15","COP","17/01/2025","17/01/2025"
"$4.294,11","COP","16/01/2025","16/01/2025"
"$4.300,24","COP","15/01/2025","15/01/2025"
"$4.331,23","COP","14/01/2025","14/01/2025"
"$4.343,48","COP","11/01/2025","13/01/2025"
"$4.321,19","COP","10/01/2025","10/01/2025"
"$4.347,42","COP","09/01/2025","09/01/2025"
"$4.342,31","COP","08/01/2025","08/01/2025"
"$4.355,51","COP","04/01/2025","07/01/2025"
"$4.410,50","COP","03/01/2025","03/01/2025"
"$4.409,15","COP","31/12/2024","02/01/2025"
"$4.401,98","COP","28/12/2024","30/12/2024"
"$4.375,86","COP","27/12/2024","27/12/2024"
"$4.380,94","COP","25/12/2024","26/12/2024"
"$4.395,44","COP","24/12/2024","24/12/2024"
"$4.374,62","COP","21/12/2024","23/12/2024"
"$4.394,50","COP","20/12/2024","20/12/2024"
"$4.359,11","COP","19/12/2024","19/12/2024"
"$4.345,32","COP","18/12/2024","18/12/2024"
"$4.324,19","COP","17/12/2024","17/12/2024"
"$4.341,32","COP","14/12/2024","16/12/2024"
"$4.335,20","COP","13/12/2024","13/12/2024"
"$4.361,22","COP","12/12/2024","12/12/2024"
"$4.377,34","COP","11/12/2024","11/12/2024"
"$4.379,71","COP","10/12/2024","10/12/2024"
"$4.396,52","COP","07/12/2024","09/12/2024"
"$4.407,13","COP","06/12/2024","06/12/2024"
"$4.424,56","COP","05/12/2024","05/12/2024"
"$4.443,53","COP","04/12/2024","04/12/2024"
"$4.462,97","COP","03/12/2024","03/12/2024"
"$4.419,59","COP","30/11/2024","02/12/2024"
"$4.406,16","COP","28/11/2024","29/11/2024"
"$4.405,96","COP","27/11/2024","27/11/2024"
"$4.381,99","COP","26/11/2024","26/11/2024"
"$4.418,58","COP","23/11/2024","25/11/2024"
"$4.387,09","COP","22/11/2024","22/11/2024"
"$4.414,06","COP","21/11/2024","21/11/2024"
"$4.401,34","COP","20/11/2024","20/11/2024"
"$4.400,69","COP","19/11/2024","19/11/2024"
"$4.454,68","COP","16/11/2024","18/11/2024"
"$4.475,57","COP","15/11/2024","15/11/2024"
"$4.478,21","COP","14/11/2024","14/11/2024"
"$4.413,79","COP","13/11/2024","13/11/2024"
"$4.346,70","COP","09/11/2024","12/11/2024"
"$4.344,55","COP","08/11/2024","08/11/2024"
"$4.430,40","COP","07/11/2024","07/11/2024"
"$4.421,86","COP","06/11/2024","06/11/2024"
"$4.414,00","COP","02/11/2024","05/11/2024"
"$4.409,57","COP","01/11/2024","01/11/2024"
"$4.413,46","COP","31/10/2024","31/10/2024"
"$4.367,39","COP","30/10/2024","30/10/2024"
"$4.342,90","COP","29/10/2024","29/10/2024"
"$4.316,73","COP","26/10/2024","28/10/2024"
"$4.311,83","COP","25/10/2024","25/10/2024"
"$4.293,91","COP","24/10/2024","24/10/2024"
"$4.262,30","COP","23/10/2024","23/10/2024"
"$4.286,96","COP","22/10/2024","22/10/2024"
"$4.252,15","COP","19/10/2024","21/10/2024"
"$4.263,17","COP","18/10/2024","18/10/2024"
"$4.266,20","COP","17/10/2024","17/10/2024"
"$4.244,84","COP","16/10/2024","16/10/2024"
"$4.192,56","COP","12/10/2024","15/10/2024"
"$4.217,40","COP","11/10/2024","11/10/2024"
"$4.233,17","COP","10/10/2024","10/10/2024"
"$4.233,54","COP","09/10/2024","09/10/2024"
"$4.194,97","COP","08/10/2024","08/10/2024"
"$4.173,66","COP","05/10/2024","07/10/2024"
"$4.197,73","COP","04/10/2024","04/10/2024"
"$4.203,43","COP","03/10/2024","03/10/2024"
"$4.224,21","COP","02/10/2024","02/10/2024"
"$4.178,30","COP","01/10/2024","01/10/2024"
"$4.164,21","COP","28/09/2024","30/09/2024"
"$4.188,11","COP","27/09/2024","27/09/2024"
"$4.192,74","COP","26/09/2024","26/09/2024"
"$4.139,43","COP","25/09/2024","25/09/2024"
"$4.155,31","COP","24/09/2024","24/09/2024"
"$4.156,89","COP","21/09/2024","23/09/2024"
"$4.175,10","COP","20/09/2024","20/09/2024"
"$4.189,46","COP","19/09/2024","19/09/2024"
"$4.239,33","COP","18/09/2024","18/09/2024"
"$4.220,58","COP","17/09/2024","17/09/2024"
"$4.172,13","COP","14/09/2024","16/09/2024"
"$4.236,63","COP","13/09/2024","13/09/2024"
"$4.278,28","COP","12/09/2024","12/09/2024"
"$4.285,61","COP","11/09/2024","11/09/2024"
"$4.220,68","COP","10/09/2024","10/09/2024"
"$4.149,79","COP","07/09/2024","09/09/2024"
"$4.172,50","COP","06/09/2024","06/09/2024"
"$4.185,82","COP","05/09/2024","05/09/2024"
"$4.185,80","COP","04/09/2024","04/09/2024"
"$4.160,31","COP","31/08/2024","03/09/2024"
"$4.132,11","COP","30/08/2024","30/08/2024"
"$4.065,34","COP","29/08/2024","29/08/2024"
"$4.045,64","COP","28/08/2024","28/08/2024"
"$4.023,92","COP","27/08/2024","27/08/2024"
"$4.030,52","COP","24/08/2024","26/08/2024"
"$4.064,03","COP","23/08/2024","23/08/2024"
"$4.013,98","COP","22/08/2024","22/08/2024"
"$4.011,37","COP","21/08/2024","21/08/2024"
"$4.021,63","COP","17/08/2024","20/08/2024"
"$4.014,18","COP","16/08/2024","16/08/2024"
"$4.021,10","COP","15/08/2024","15/08/2024"
"$4.038,87","COP","14/08/2024","14/08/2024"
"$4.063,26","COP","13/08/2024","13/08/2024"
"$4.064,51","COP","10/08/2024","12/08/2024"
"$4.100,79","COP","09/08/2024","09/08/2024"
"$4.136,27","COP","07/08/2024","08/08/2024"
"$4.184,30","COP","06/08/2024","06/08/2024"
"$4.110,37","COP","03/08/2024","05/08/2024"
"$4.057,14","COP","02/08/2024","02/08/2024"
"$4.060,34","COP","01/08/2024","01/08/2024"
"$4.089,05","COP","31/07/2024","31/07/2024"
"$4.059,91","COP","30/07/2024","30/07/2024"
"$4.014,56","COP","27/07/2024","29/07/2024"
"$4.035,00","COP","26/07/2024","26/07/2024"
"$4.047,66","COP","25/07/2024","25/07/2024"
"$4.010,53","COP","24/07/2024","24/07/2024"
"$4.006,01","COP","23/07/2024","23/07/2024"
"$4.040,20","COP","20/07/2024","22/07/2024"
"$4.036,73","COP","19/07/2024","19/07/2024"
"$4.011,19","COP","18/07/2024","18/07/2024"
"$3.977,63","COP","17/07/2024","17/07/2024"
"$3.948,41","COP","16/07/2024","16/07/2024"
"$3.944,97","COP","13/07/2024","15/07/2024"
"$3.968,87","COP","12/07/2024","12/07/2024"
"$3.979,91","COP","11/07/2024","11/07/2024"
"$4.022,05","COP","10/07/2024","10/07/2024"
"$4.052,99","COP","09/07/2024","09/07/2024"
"$4.093,72","COP","06/07/2024","08/07/2024"
"$4.096,09","COP","04/07/2024","05/07/2024"
"$4.130,03","COP","03/07/2024","03/07/2024"
"$4.148,04","COP","29/06/2024","02/07/2024"
"$4.158,10","COP","28/06/2024","28/06/2024"
"$4.133,61","COP","27/06/2024","27/06/2024"
"$4.093,66","COP","26/06/2024","26/06/2024"
"$4.104,38","COP","25/06/2024","25/06/2024"
"$4.143,72","COP","22/06/2024","24/06/2024"
"$4.175,96","COP","21/06/2024","21/06/2024"
"$4.101,87","COP","19/06/2024","20/06/2024"
"$4.144,63","COP","18/06/2024","18/06/2024"
"$4.151,55","COP","15/06/2024","17/06/2024"
"$4.107,52","COP","14/06/2024","14/06/2024"
"$4.023,26","COP","13/06/2024","13/06/2024"
"$3.960,83","COP","12/06/2024","12/06/2024"
"$3.944,14","COP","08/06/2024","11/06/2024"
"$3.938,53","COP","07/06/2024","07/06/2024"
"$3.927,91","COP","06/06/2024","06/06/2024"
"$3.909,65","COP","05/06/2024","05/06/2024"
"$3.860,92","COP","01/06/2024","04/06/2024"
"$3.874,32","COP","31/05/2024","31/05/2024"
"$3.867,02","COP","30/05/2024","30/05/2024"
"$3.853,09","COP","29/05/2024","29/05/2024"
"$3.878,07","COP","25/05/2024","28/05/2024"
"$3.837,58","COP","24/05/2024","24/05/2024"
"$3.829,59","COP","23/05/2024","23/05/2024"
"$3.814,94","COP","22/05/2024","22/05/2024"
"$3.822,39","COP","21/05/2024","21/05/2024"
"$3.832,26","COP","18/05/2024","20/05/2024"
"$3.828,98","COP","17/05/2024","17/05/2024"
"$3.825,42","COP","16/05/2024","16/05/2024"
"$3.861,82","COP","15/05/2024","15/05/2024"
"$3.888,21","COP","11/05/2024","14/05/2024"
"$3.900,38","COP","10/05/2024","10/05/2024"
"$3.902,63","COP","09/05/2024","09/05/2024"
"$3.884,84","COP","08/05/2024","08/05/2024"
"$3.894,23","COP","07/05/2024","07/05/2024"
"$3.895,41","COP","04/05/2024","06/05/2024"
"$3.898,62","COP","03/05/2024","03/05/2024"
"$3.899,07","COP","01/05/2024","02/05/2024"
"$3.873,44","COP","30/04/2024","30/04/2024"
"$3.926,02","COP","27/04/2024","29/04/2024"
"$3.964,59","COP","26/04/2024","26/04/2024"
"$3.935,65","COP","25/04/2024","25/04/2024"
"$3.910,01","COP","24/04/2024","24/04/2024"
"$3.924,82","COP","23/04/2024","23/04/2024"
"$3.937,13","COP","20/04/2024","22/04/2024"
"$3.918,23","COP","19/04/2024","19/04/2024"
"$3.901,94","COP","18/04/2024","18/04/2024"
"$3.938,11","COP","17/04/2024","17/04/2024"
"$3.889,58","COP","16/04/2024","16/04/2024"
"$3.864,97","COP","13/04/2024","15/04/2024"
"$3.820,10","COP","12/04/2024","12/04/2024"
"$3.815,44","COP","11/04/2024","11/04/2024"
"$3.763,43","COP","10/04/2024","10/04/2024"
"$3.768,80","COP","09/04/2024","09/04/2024"
"$3.764,23","COP","06/04/2024","08/04/2024"
"$3.775,37","COP","05/04/2024","05/04/2024"
"$3.812,13","COP","04/04/2024","04/04/2024"
"$3.845,22","COP","03/04/2024","03/04/2024"
"$3.863,05","COP","02/04/2024","02/04/2024"
"$3.842,30","COP","28/03/2024","01/04/2024"
"$3.865,97","COP","27/03/2024","27/03/2024"
"$3.901,51","COP","23/03/2024","26/03/2024"
"$3.888,02","COP","22/03/2024","22/03/2024"
"$3.886,94","COP","21/03/2024","21/03/2024"
"$3.894,37","COP","20/03/2024","20/03/2024"
"$3.880,59","COP","19/03/2024","19/03/2024"
"$3.884,64","COP","16/03/2024","18/03/2024"
"$3.899,39","COP","15/03/2024","15/03/2024"
"$3.908,02","COP","14/03/2024","14/03/2024"
"$3.919,86","COP","13/03/2024","13/03/2024"
"$3.907,81","COP","12/03/2024","12/03/2024"
